Date,Open,High,Low,Close,Adj Close,Volume
"Apr 4, 2005",52.90,52.95,52.52,52.74,30.17,"3,430,300"
"Apr 1, 2005",53.30,53.30,52.51,52.76,30.18,"3,469,400"
"Mar 31, 2005",53.40,53.40,52.92,53.03,30.33,"3,825,900"
"Mar 30, 2005",52.35,53.45,52.35,53.36,30.52,"4,510,700"
"Mar 29, 2005",52.37,52.71,52.17,52.29,29.91,"3,802,500"
"Mar 28, 2005",52.01,52.58,52.01,52.35,29.94,"3,000,100"
"Mar 24, 2005",51.85,52.38,51.78,51.92,29.70,"3,207,700"
"Mar 23, 2005",52.00,52.32,51.91,52.01,29.75,"4,373,700"
"Mar 22, 2005",52.72,52.98,52.08,52.10,29.80,"4,486,600"
"Mar 21, 2005",52.45,52.90,52.31,52.56,30.06,"2,668,500"
"Mar 18, 2005",52.39,52.72,52.20,52.62,30.10,"6,513,400"
"Mar 17, 2005",53.15,53.15,51.85,52.30,29.91,"3,826,800"
"Mar 16, 2005",52.30,52.46,51.75,52.15,29.83,"3,779,800"
"Mar 15, 2005",52.80,52.99,52.46,52.51,30.03,"2,725,500"
"Mar 14, 2005",52.60,53.03,52.57,52.73,30.16,"3,076,500"
"Mar 11, 2005",53.20,53.25,52.50,52.70,30.14,"2,863,400"
"Mar 10, 2005",52.97,53.42,52.96,53.15,30.40,"2,839,200"
"Mar 9, 2005",53.61,53.69,52.62,52.97,30.30,"4,775,400"
"Mar 8, 2005",54.22,54.30,53.69,53.84,30.66,"2,216,400"
"Mar 7, 2005",54.22,54.35,53.88,54.21,30.87,"2,462,600"
"Mar 4, 2005",54.10,54.20,53.76,53.96,30.73,"3,595,300"
"Mar 3, 2005",54.20,54.24,53.65,54.03,30.77,"2,151,400"
"Mar 2, 2005",53.82,54.18,53.60,54.01,30.76,"2,602,900"
"Mar 1, 2005",53.80,54.24,53.76,54.06,30.79,"2,856,500"
"Feb 28, 2005",53.98,54.20,53.53,53.86,30.67,"3,494,800"
"Feb 25, 2005",53.40,54.14,53.18,53.97,30.74,"3,210,400"
"Feb 24, 2005",53.10,53.66,53.00,53.65,30.56,"3,889,500"
"Feb 23, 2005",53.22,53.63,52.85,53.43,30.43,"2,913,400"
"Feb 22, 2005",54.24,54.24,53.12,53.18,30.29,"4,640,200"
"Feb 18, 2005",53.75,54.41,53.59,54.20,30.87,"3,599,800"
"Feb 17, 2005",54.64,54.64,53.50,53.73,30.60,"4,187,500"
"Feb 16, 2005",54.50,55.00,54.31,54.54,31.06,"3,189,500"
"Feb 15, 2005",54.62,54.86,54.30,54.64,31.12,"3,037,800"
"Feb 14, 2005",55.00,55.24,54.66,54.80,31.21,"2,411,400"
"Feb 11, 2005",55.00,55.55,54.77,55.10,31.38,"2,293,100"
"Feb 10, 2005",55.00,55.36,54.79,55.16,31.42,"2,225,400"
"Feb 9, 2005",55.50,55.50,54.75,54.99,31.32,"2,638,400"
"Feb 8, 2005",54.70,55.71,54.46,55.50,31.61,"4,746,900"
"Feb 7, 2005",55.00,55.00,54.31,54.70,31.15,"3,093,400"
"Feb 4, 2005",54.00,55.40,54.00,55.31,31.50,"4,580,300"
"Feb 3, 2005",54.25,54.73,54.17,54.33,30.94,"4,352,300"
"Feb 2, 2005",53.87,54.24,53.65,54.14,30.83,"3,843,400"
"Feb 1, 2005",53.45,54.03,53.12,53.88,30.69,"3,250,400"
"Jan 31, 2005",53.85,53.97,53.46,53.70,30.58,"3,877,900"
"Jan 28, 2005",53.26,53.41,52.59,53.22,30.31,"3,321,500"
"Jan 27, 2005",53.30,53.57,53.20,53.46,30.45,"2,624,500"
"Jan 26, 2005",53.49,53.93,53.30,53.41,30.42,"3,574,600"
"Jan 25, 2005",53.55,53.76,53.28,53.39,30.41,"2,933,800"
"Jan 24, 2005",53.60,53.71,53.03,53.31,30.36,"3,594,600"
"Jan 21, 2005",53.56,53.96,53.40,53.57,30.51,"3,987,600"
"Jan 20, 2005",54.00,54.22,53.27,53.55,30.50,"4,214,900"
"Jan 19, 2005",53.55,54.42,53.50,54.03,30.77,"4,078,600"
"Jan 18, 2005",52.47,53.62,52.42,53.49,30.46,"4,336,700"
"Jan 14, 2005",52.92,53.02,52.62,52.83,30.09,"2,718,000"
"Jan 13, 2005",53.45,53.57,52.53,52.92,30.14,"3,662,600"
"Jan 12, 2005",53.25,53.65,53.00,53.61,30.53,"3,587,400"
"Jan 11, 2005",53.50,53.80,53.18,53.47,30.45,"4,540,400"
"Jan 10, 2005",52.43,53.99,52.35,53.76,30.62,"6,645,100"
"Jan 7, 2005",52.10,52.73,52.00,52.45,29.87,"3,734,800"
"Jan 6, 2005",51.63,52.19,51.39,52.00,29.62,"2,961,200"
"Jan 5, 2005",51.70,52.15,51.59,51.63,29.40,"3,450,900"
"Jan 4, 2005",52.32,52.46,51.34,51.57,29.37,"3,295,400"
"Jan 3, 2005",52.23,52.50,51.90,51.94,29.58,"3,513,100"
"Dec 31, 2004",52.28,52.63,52.14,52.20,29.73,"1,742,100"
"Dec 30, 2004",52.25,52.70,52.09,52.25,29.76,"1,650,500"
"Dec 29, 2004",52.23,52.45,52.01,52.25,29.76,"2,340,500"
"Dec 28, 2004",52.07,52.49,51.93,52.49,29.89,"2,207,500"
"Dec 27, 2004",51.93,52.33,51.79,51.99,29.61,"1,877,900"
"Dec 23, 2004",52.27,52.41,51.85,51.94,29.58,"1,954,500"
"Dec 22, 2004",52.06,52.30,51.82,52.17,29.71,"3,595,000"
"Dec 21, 2004",51.60,52.20,51.40,52.10,29.67,"3,078,200"
"Dec 20, 2004",52.12,52.40,51.70,51.72,29.46,"3,051,500"
"Dec 17, 2004",52.05,52.90,52.00,52.01,29.62,"6,272,900"
"Dec 16, 2004",52.45,53.00,52.09,52.32,29.80,"4,422,300"
"Dec 15, 2004",51.90,52.90,51.67,52.74,30.04,"5,158,900"
"Dec 14, 2004",51.50,52.25,51.40,51.77,29.48,"4,001,300"
"Dec 13, 2004",51.37,51.72,50.91,51.71,29.45,"2,716,900"
"Dec 10, 2004",51.65,51.70,50.82,51.22,29.17,"2,990,900"
"Dec 9, 2004",50.85,51.74,50.85,51.59,29.38,"3,649,300"
"Dec 8, 2004",50.75,51.35,50.51,51.09,29.10,"4,365,200"
"Dec 7, 2004",50.66,51.15,50.36,50.49,28.62,"3,098,500"
"Dec 6, 2004",50.85,50.97,50.50,50.77,28.78,"2,435,500"
"Dec 3, 2004",51.63,51.98,50.96,51.09,28.96,"3,216,300"
"Dec 2, 2004",50.60,51.75,50.58,51.45,29.17,"3,323,800"
"Dec 1, 2004",50.01,50.86,50.00,50.82,28.81,"3,118,600"
"Nov 30, 2004",50.03,50.13,49.82,49.91,28.30,"5,908,400"
"Nov 29, 2004",51.12,51.24,50.11,50.45,28.60,"4,362,500"
"Nov 26, 2004",51.26,51.55,51.08,51.27,29.07,"772,100"
"Nov 24, 2004",51.42,51.60,51.15,51.25,29.06,"2,444,900"
"Nov 23, 2004",51.10,51.45,50.78,51.36,29.12,"3,782,600"
"Nov 22, 2004",51.05,51.48,50.97,51.22,29.04,"3,155,000"
"Nov 19, 2004",51.45,51.58,50.79,50.85,28.83,"3,148,900"
"Nov 18, 2004",51.60,51.60,51.14,51.23,29.04,"3,162,300"
"Nov 17, 2004",51.70,51.84,50.69,51.29,29.08,"3,759,000"
"Nov 16, 2004",51.72,51.98,51.00,51.25,29.06,"4,346,200"
"Nov 15, 2004",51.78,52.28,51.72,51.93,29.44,"3,277,500"
"Nov 12, 2004",51.59,52.49,51.27,52.22,29.61,"3,929,000"
"Nov 11, 2004",50.90,51.66,50.85,51.54,29.22,"4,714,100"
"Nov 10, 2004",51.02,51.63,50.79,51.32,29.10,"3,810,900"
"Nov 9, 2004",50.90,51.14,50.72,51.02,28.93,"2,944,900"
"Nov 8, 2004",51.00,51.23,50.64,50.87,28.84,"3,447,100"
"Nov 5, 2004",51.25,51.66,51.10,51.20,29.03,"4,148,300"
"Nov 4, 2004",50.20,51.25,49.86,51.21,29.03,"4,903,100"
"Nov 3, 2004",50.00,50.56,49.90,50.14,28.43,"3,374,300"
"Nov 2, 2004",48.41,50.26,48.41,49.64,28.14,"3,439,800"
"Nov 1, 2004",49.50,49.89,49.07,49.30,27.95,"2,846,500"
"Oct 29, 2004",49.32,49.82,49.29,49.58,28.11,"3,973,900"
"Oct 28, 2004",49.39,49.95,49.33,49.54,28.09,"3,716,400"
"Oct 27, 2004",48.40,49.71,48.15,49.65,28.15,"4,672,500"
"Oct 26, 2004",48.22,48.48,47.91,48.45,27.47,"4,663,900"
"Oct 25, 2004",48.20,48.38,48.00,48.23,27.34,"2,998,100"
"Oct 22, 2004",49.00,49.23,48.44,48.48,27.49,"2,378,500"
"Oct 21, 2004",48.67,49.09,48.35,48.86,27.70,"3,409,200"
"Oct 20, 2004",49.21,49.40,48.55,48.83,27.68,"3,450,200"
"Oct 19, 2004",49.15,49.58,49.06,49.20,27.89,"4,673,800"
"Oct 18, 2004",49.62,49.89,48.75,48.99,27.77,"3,975,200"
"Oct 15, 2004",48.14,48.47,48.00,48.30,27.38,"4,035,200"
"Oct 14, 2004",47.83,48.29,47.81,47.85,27.13,"2,584,200"
"Oct 13, 2004",48.37,48.51,47.65,48.05,27.24,"3,804,000"
"Oct 12, 2004",48.65,48.76,48.28,48.29,27.38,"3,376,300"
"Oct 11, 2004",48.75,48.98,48.51,48.73,27.63,"1,562,600"
"Oct 8, 2004",48.98,49.23,48.71,48.80,27.67,"2,805,100"
"Oct 7, 2004",48.91,49.33,48.82,49.01,27.79,"3,374,800"
"Oct 6, 2004",49.50,49.63,49.15,49.30,27.95,"5,409,100"
"Oct 5, 2004",50.15,50.39,49.30,49.35,27.98,"6,023,500"
"Oct 4, 2004",50.45,50.67,49.58,49.74,28.20,"5,176,400"
"Oct 1, 2004",49.40,50.16,49.16,50.08,28.39,"6,746,900"
"Sep 30, 2004",49.15,49.60,48.54,48.65,27.58,"10,734,700"
"Sep 29, 2004",48.10,48.14,47.52,48.10,27.27,"5,955,600"
"Sep 28, 2004",48.50,48.60,48.10,48.10,27.27,"4,903,800"
"Sep 27, 2004",47.37,48.37,47.37,48.03,27.23,"3,937,000"
"Sep 24, 2004",48.45,48.66,48.14,48.32,27.39,"4,296,100"
"Sep 23, 2004",48.60,48.85,48.33,48.52,27.51,"3,510,500"
"Sep 22, 2004",48.69,49.06,48.52,48.69,27.60,"4,163,300"
"Sep 21, 2004",49.16,49.21,48.83,48.94,27.75,"4,475,600"
"Sep 20, 2004",49.70,49.80,49.15,49.16,27.87,"3,865,400"
"Sep 17, 2004",49.18,49.85,49.06,49.70,28.18,"5,517,700"
"Sep 16, 2004",49.55,49.58,48.80,48.97,27.76,"5,434,900"
"Sep 15, 2004",49.90,49.95,49.24,49.50,28.06,"7,981,100"
"Sep 14, 2004",50.68,51.07,50.40,50.53,28.65,"3,729,400"
"Sep 13, 2004",50.33,50.70,50.23,50.68,28.73,"2,840,000"
"Sep 10, 2004",50.15,50.42,49.92,50.33,28.53,"3,164,900"
"Sep 9, 2004",50.20,50.63,50.15,50.30,28.52,"3,813,300"
"Sep 8, 2004",50.79,50.79,49.65,49.70,28.18,"6,779,700"
"Sep 7, 2004",50.60,51.20,50.60,51.05,28.81,"2,893,400"
"Sep 3, 2004",50.75,51.08,50.55,50.84,28.69,"2,350,600"
"Sep 2, 2004",50.50,50.72,50.30,50.62,28.57,"3,695,100"
"Sep 1, 2004",50.06,50.13,49.42,49.74,28.07,"2,952,300"
"Aug 31, 2004",49.35,50.02,49.35,50.00,28.22,"3,724,800"
"Aug 30, 2004",49.20,49.71,49.15,49.37,27.86,"2,585,400"
"Aug 27, 2004",49.47,49.53,49.19,49.27,27.81,"3,202,100"
"Aug 26, 2004",49.21,49.77,49.16,49.41,27.89,"4,359,900"
"Aug 25, 2004",49.37,49.38,48.41,49.00,27.65,"6,299,300"
"Aug 24, 2004",49.88,50.03,49.12,49.37,27.86,"4,428,400"
"Aug 23, 2004",49.95,50.12,49.77,49.88,28.15,"3,096,700"
"Aug 20, 2004",50.25,50.40,49.72,49.99,28.21,"4,345,000"
"Aug 19, 2004",50.06,50.30,50.00,50.18,28.32,"3,069,100"
"Aug 18, 2004",50.28,50.42,49.95,50.27,28.37,"3,864,500"
"Aug 17, 2004",50.72,50.84,50.00,50.32,28.40,"3,868,800"
"Aug 16, 2004",50.90,50.90,50.01,50.88,28.72,"3,745,400"
"Aug 13, 2004",50.96,51.12,50.57,50.89,28.72,"2,632,600"
"Aug 12, 2004",51.40,51.65,50.80,51.13,28.86,"3,447,400"
"Aug 11, 2004",51.05,51.80,50.93,51.77,29.22,"3,978,400"
"Aug 10, 2004",50.77,51.10,50.40,51.09,28.83,"2,937,400"
"Aug 9, 2004",50.70,51.00,50.56,50.80,28.67,"2,834,100"
"Aug 6, 2004",51.50,51.68,50.81,50.85,28.70,"5,290,800"
"Aug 5, 2004",51.90,51.94,51.34,51.51,29.07,"3,560,900"
"Aug 4, 2004",50.85,52.25,50.79,51.96,29.33,"4,747,400"
"Aug 3, 2004",51.00,51.40,51.00,51.20,28.90,"3,400,900"
"Aug 2, 2004",49.77,51.17,49.77,51.08,28.83,"4,834,000"
"Jul 30, 2004",49.95,50.05,49.50,50.00,28.22,"4,124,800"
"Jul 29, 2004",51.19,51.19,49.85,49.90,28.16,"4,948,800"
"Jul 28, 2004",50.99,51.36,50.40,51.19,28.89,"3,461,600"
"Jul 27, 2004",51.60,51.72,50.85,51.00,28.78,"4,347,900"
"Jul 26, 2004",50.87,51.66,50.87,51.55,29.09,"5,008,400"
"Jul 23, 2004",50.30,51.14,49.37,50.87,28.71,"7,273,700"
"Jul 22, 2004",50.95,50.99,50.37,50.53,28.52,"4,009,400"
"Jul 21, 2004",51.51,51.76,51.05,51.12,28.85,"4,253,200"
"Jul 20, 2004",51.82,51.95,51.50,51.66,29.16,"3,597,200"
"Jul 19, 2004",52.30,52.35,52.02,52.14,29.43,"2,864,600"
"Jul 16, 2004",52.30,52.38,51.79,52.30,29.52,"4,977,000"
"Jul 15, 2004",52.76,53.14,51.69,51.92,29.30,"7,261,000"
"Jul 14, 2004",53.18,53.87,53.08,53.41,30.14,"3,337,900"
"Jul 13, 2004",52.92,53.20,52.70,53.18,30.01,"2,350,500"
"Jul 12, 2004",52.95,53.21,52.53,53.07,29.95,"3,569,200"
"Jul 9, 2004",53.20,53.23,52.72,53.05,29.94,"3,288,700"
"Jul 8, 2004",53.15,53.75,53.12,53.18,30.01,"3,617,700"
"Jul 7, 2004",53.22,53.57,53.13,53.36,30.12,"3,708,300"
"Jul 6, 2004",52.95,53.80,52.88,53.50,30.19,"4,661,600"
"Jul 2, 2004",53.35,53.65,52.90,53.24,30.05,"2,703,400"
"Jul 1, 2004",53.97,54.34,53.40,53.55,30.22,"3,998,400"
"Jun 30, 2004",53.85,53.98,53.41,53.88,30.41,"3,750,100"
"Jun 29, 2004",54.07,54.20,53.47,53.70,30.31,"4,261,600"
"Jun 28, 2004",54.01,54.49,53.91,54.17,30.57,"4,406,300"
"Jun 25, 2004",55.00,55.35,54.00,54.00,30.48,"4,891,900"
"Jun 24, 2004",55.27,55.35,55.02,55.13,31.11,"2,405,100"
"Jun 23, 2004",55.45,55.59,55.06,55.49,31.32,"2,873,400"
"Jun 22, 2004",54.62,55.71,54.61,55.55,31.35,"3,115,600"
"Jun 21, 2004",54.94,55.22,54.80,54.90,30.98,"1,678,500"
"Jun 18, 2004",54.82,55.20,54.76,55.00,31.04,"3,058,300"
"Jun 17, 2004",54.90,55.17,54.87,54.94,31.01,"2,099,000"
"Jun 16, 2004",55.25,55.34,54.94,55.22,31.17,"2,114,600"
"Jun 15, 2004",54.88,55.20,54.66,55.18,31.14,"3,933,100"
"Jun 14, 2004",54.70,54.96,54.50,54.66,30.85,"2,537,100"
"Jun 10, 2004",54.58,55.02,54.50,54.95,31.01,"3,043,000"
"Jun 9, 2004",54.72,54.86,54.44,54.60,30.82,"3,665,500"
"Jun 8, 2004",54.50,54.98,54.47,54.95,30.88,"3,505,100"
"Jun 7, 2004",54.35,54.70,54.32,54.67,30.73,"2,915,300"
"Jun 4, 2004",53.97,54.68,53.89,54.34,30.54,"3,013,500"
"Jun 3, 2004",54.05,54.50,53.97,53.97,30.33,"6,536,800"
"Jun 2, 2004",53.38,54.44,53.30,54.26,30.50,"3,940,000"
"Jun 1, 2004",53.05,53.49,52.95,53.46,30.05,"3,321,600"
"May 28, 2004",53.55,53.70,53.29,53.37,29.99,"3,016,900"
"May 27, 2004",53.47,53.75,53.00,53.53,30.08,"4,076,300"
"May 26, 2004",53.87,53.95,52.74,53.30,29.96,"4,963,000"
"May 25, 2004",53.22,54.00,53.00,53.82,30.25,"3,413,600"
"May 24, 2004",53.75,53.98,53.16,53.42,30.02,"2,869,800"
"May 21, 2004",54.00,54.08,53.22,53.46,30.05,"3,427,400"
"May 20, 2004",52.65,53.97,52.65,53.80,30.24,"3,876,300"
"May 19, 2004",53.25,53.33,52.83,52.90,29.73,"3,594,700"
"May 18, 2004",53.44,53.77,53.20,53.25,29.93,"3,061,200"
"May 17, 2004",53.22,53.79,52.90,53.52,30.08,"3,628,200"
"May 14, 2004",53.10,53.90,53.00,53.75,30.21,"3,286,400"
"May 13, 2004",53.20,53.50,52.63,53.15,29.87,"3,956,200"
"May 12, 2004",53.55,53.71,52.81,53.64,30.15,"3,482,500"
"May 11, 2004",53.45,54.00,52.94,53.78,30.23,"3,632,500"
"May 10, 2004",54.30,54.75,53.37,53.80,30.24,"4,195,400"
"May 7, 2004",54.55,55.03,54.29,54.36,30.55,"3,804,300"
"May 6, 2004",54.50,54.99,54.50,54.85,30.83,"2,629,000"
"May 5, 2004",54.30,54.86,54.26,54.52,30.64,"3,077,500"
"May 4, 2004",54.80,54.87,54.12,54.39,30.57,"4,087,800"
"May 3, 2004",54.75,54.94,54.42,54.87,30.84,"3,662,400"
"Apr 30, 2004",54.40,55.14,54.22,54.49,30.62,"4,076,700"
"Apr 29, 2004",53.65,54.68,53.60,54.11,30.41,"3,948,200"
"Apr 28, 2004",54.60,54.60,53.89,53.89,30.29,"3,746,900"
"Apr 27, 2004",54.74,55.24,54.51,54.64,30.71,"3,717,000"
"Apr 26, 2004",55.00,55.10,54.59,54.69,30.74,"3,030,200"
"Apr 23, 2004",54.90,55.24,54.65,54.95,30.88,"3,699,000"
"Apr 22, 2004",54.30,55.00,54.29,54.89,30.85,"3,810,000"
"Apr 21, 2004",54.00,54.89,53.85,54.67,30.73,"4,163,300"
"Apr 20, 2004",54.95,55.06,54.20,54.21,30.47,"4,543,500"
"Apr 19, 2004",54.70,55.24,54.62,55.07,30.95,"4,176,600"
"Apr 16, 2004",55.10,55.25,54.66,54.79,30.79,"5,275,600"
"Apr 15, 2004",54.91,55.48,54.50,54.81,30.80,"5,137,700"
"Apr 14, 2004",54.30,54.91,54.29,54.91,30.86,"4,624,900"
"Apr 13, 2004",54.98,55.20,54.56,54.75,30.77,"4,772,600"
"Apr 12, 2004",54.70,55.11,54.67,55.01,30.92,"5,431,200"
"Apr 8, 2004",54.98,55.00,54.39,54.74,30.76,"4,320,400"
"Apr 7, 2004",54.76,54.97,54.65,54.84,30.82,"4,253,300"
"Apr 6, 2004",54.30,54.82,54.20,54.71,30.75,"4,687,100"
"Apr 5, 2004",53.81,54.48,53.62,54.48,30.62,"4,730,500"
"Apr 2, 2004",54.25,54.50,53.81,53.85,30.26,"5,167,300"
"Apr 1, 2004",53.71,54.37,53.69,54.15,30.43,"4,338,500"
"Mar 31, 2004",53.25,53.99,53.05,53.85,30.26,"4,994,900"
"Mar 30, 2004",53.18,54.00,53.14,53.28,29.94,"9,084,200"
"Mar 29, 2004",51.75,52.21,51.54,52.21,29.34,"4,269,900"
"Mar 26, 2004",51.00,51.25,50.94,51.06,28.70,"2,929,400"
"Mar 25, 2004",51.00,51.30,50.61,51.22,28.79,"3,488,500"
"Mar 24, 2004",50.98,51.25,50.56,50.79,28.54,"3,520,500"
"Mar 23, 2004",51.00,51.16,50.76,50.96,28.64,"5,507,800"
"Mar 22, 2004",50.52,50.95,50.28,50.79,28.54,"4,109,300"
"Mar 19, 2004",51.10,51.28,50.88,50.93,28.62,"3,513,000"
"Mar 18, 2004",51.42,51.73,51.09,51.42,28.90,"3,309,400"
"Mar 17, 2004",51.29,51.60,51.10,51.42,28.90,"3,407,900"
"Mar 16, 2004",51.25,51.50,50.62,51.20,28.78,"4,000,200"
"Mar 15, 2004",51.35,51.77,51.23,51.35,28.86,"4,683,300"
"Mar 12, 2004",51.40,51.57,50.54,51.55,28.97,"4,719,300"
"Mar 11, 2004",52.10,52.49,51.59,51.70,29.06,"5,393,400"
"Mar 10, 2004",52.59,53.00,52.04,52.24,29.36,"5,141,600"
"Mar 9, 2004",52.05,52.84,52.01,52.75,29.56,"4,083,500"
"Mar 8, 2004",52.11,52.45,52.01,52.28,29.29,"2,729,000"
"Mar 5, 2004",52.30,52.44,51.94,52.22,29.26,"5,184,600"
"Mar 4, 2004",52.20,52.35,52.12,52.29,29.30,"2,504,500"
"Mar 3, 2004",52.30,52.48,51.95,52.43,29.38,"3,180,200"
"Mar 2, 2004",51.85,52.50,51.85,52.30,29.30,"4,276,500"
"Mar 1, 2004",51.91,52.33,51.81,52.16,29.23,"2,918,600"
"Feb 27, 2004",51.88,52.14,51.43,51.90,29.08,"4,176,900"
"Feb 26, 2004",51.85,51.98,51.69,51.74,28.99,"3,928,900"
"Feb 25, 2004",51.81,52.21,51.79,52.10,29.19,"3,926,500"
"Feb 24, 2004",51.90,52.42,51.71,52.10,29.19,"6,634,700"
"Feb 23, 2004",51.55,52.11,51.48,52.09,29.19,"6,017,300"
"Feb 20, 2004",51.50,51.82,51.40,51.75,29.00,"4,818,700"
"Feb 19, 2004",51.55,51.83,51.15,51.33,28.76,"4,083,000"
"Feb 18, 2004",50.80,51.49,50.76,51.27,28.73,"4,900,300"
"Feb 17, 2004",50.58,51.11,50.44,51.00,28.58,"4,044,700"
"Feb 13, 2004",50.65,50.73,50.04,50.52,28.31,"4,879,400"
"Feb 12, 2004",50.75,50.98,50.65,50.92,28.53,"3,112,100"
"Feb 11, 2004",50.50,51.20,50.40,51.10,28.63,"5,512,900"
"Feb 10, 2004",50.22,51.25,50.13,50.79,28.46,"6,834,000"
"Feb 9, 2004",50.00,50.21,49.72,49.94,27.98,"6,028,000"
"Feb 6, 2004",49.00,50.58,48.90,50.21,28.13,"11,958,200"
"Feb 5, 2004",48.45,48.65,47.27,48.55,27.20,"9,560,400"
"Feb 4, 2004",47.35,48.17,47.35,47.60,26.67,"4,308,700"
"Feb 3, 2004",48.13,48.20,47.65,47.65,26.70,"4,125,500"
"Feb 2, 2004",47.50,48.17,47.07,47.94,26.86,"6,653,600"
"Jan 30, 2004",46.95,47.40,46.80,47.26,26.48,"6,227,000"
"Jan 29, 2004",46.64,47.14,46.37,47.02,26.35,"5,383,900"
"Jan 28, 2004",47.40,47.40,46.13,46.25,25.91,"3,729,500"
"Jan 27, 2004",47.03,47.03,46.41,46.45,26.03,"5,156,700"
"Jan 26, 2004",46.13,46.90,46.13,46.79,26.22,"4,632,500"
"Jan 23, 2004",46.50,46.72,46.10,46.55,26.08,"5,999,600"
"Jan 22, 2004",46.25,46.62,46.11,46.54,26.08,"4,786,000"
"Jan 21, 2004",46.00,46.24,45.80,46.19,25.88,"4,534,600"
"Jan 20, 2004",45.50,46.18,45.50,46.05,25.80,"5,802,300"
"Jan 16, 2004",45.51,45.68,45.30,45.39,25.43,"4,807,100"
"Jan 15, 2004",45.95,45.99,45.43,45.50,25.49,"4,323,700"
"Jan 14, 2004",45.61,45.79,45.50,45.74,25.63,"3,145,000"
"Jan 13, 2004",45.78,45.95,45.36,45.64,25.57,"4,667,100"
"Jan 12, 2004",46.05,46.18,45.75,45.83,25.68,"4,150,200"
"Jan 9, 2004",45.76,46.23,45.40,45.77,25.65,"7,580,400"
"Jan 8, 2004",46.70,46.94,45.78,46.01,25.78,"8,175,200"
"Jan 7, 2004",47.50,47.55,46.69,46.94,26.30,"7,057,900"
"Jan 6, 2004",47.35,48.01,47.30,47.55,26.64,"6,303,300"
"Jan 5, 2004",46.88,47.36,46.76,47.25,26.47,"5,259,200"
"Jan 2, 2004",46.94,47.20,46.25,46.46,26.03,"3,820,700"
"Dec 31, 2003",46.62,46.96,46.48,46.62,26.12,"3,761,900"
"Dec 30, 2003",46.42,46.70,46.30,46.62,26.12,"3,651,700"
"Dec 29, 2003",46.47,46.80,46.20,46.76,26.20,"4,438,300"
"Dec 26, 2003",46.35,46.54,46.30,46.47,26.04,"969,300"
"Dec 24, 2003",46.27,46.45,46.11,46.19,25.88,"2,039,300"
"Dec 23, 2003",46.65,47.05,46.31,46.48,26.04,"5,374,200"
"Dec 22, 2003",46.97,47.24,46.67,46.99,26.33,"4,012,700"
"Dec 19, 2003",47.15,47.34,46.92,47.17,26.43,"5,093,100"
"Dec 18, 2003",47.37,47.39,46.77,47.14,26.41,"4,090,200"
"Dec 17, 2003",47.20,47.44,47.02,47.15,26.42,"4,057,700"
"Dec 16, 2003",47.36,47.68,47.18,47.40,26.56,"4,703,900"
"Dec 15, 2003",47.10,47.58,46.94,47.37,26.54,"4,347,800"
"Dec 12, 2003",46.85,47.10,46.60,46.88,26.27,"3,713,700"
"Dec 11, 2003",46.99,47.17,46.62,46.88,26.27,"4,222,900"
"Dec 10, 2003",47.25,47.35,46.75,46.90,26.28,"4,684,200"
"Dec 9, 2003",47.95,47.99,47.34,47.40,26.47,"5,686,300"
"Dec 8, 2003",48.60,48.74,48.08,48.26,26.95,"5,731,700"
"Dec 5, 2003",48.16,48.50,48.15,48.50,27.08,"3,968,700"
"Dec 4, 2003",47.70,48.33,47.61,48.15,26.89,"3,534,200"
"Dec 3, 2003",48.22,48.27,47.65,47.70,26.64,"5,457,500"
"Dec 2, 2003",48.08,48.45,47.90,48.14,26.88,"4,493,300"
"Dec 1, 2003",48.01,48.87,47.90,48.71,27.20,"4,545,700"
"Nov 28, 2003",47.93,48.20,47.80,48.12,26.87,"1,512,600"
"Nov 26, 2003",48.00,48.24,47.30,47.96,26.78,"4,333,300"
"Nov 25, 2003",47.80,48.00,47.55,47.75,26.66,"4,542,800"
"Nov 24, 2003",47.52,48.24,47.30,48.00,26.80,"3,685,300"
"Nov 21, 2003",47.55,47.62,47.25,47.51,26.53,"2,397,100"
"Nov 20, 2003",47.94,47.94,47.21,47.27,26.40,"3,275,600"
"Nov 19, 2003",47.40,47.99,47.20,47.94,26.77,"3,545,500"
"Nov 18, 2003",47.85,48.00,47.20,47.20,26.36,"2,679,600"
"Nov 17, 2003",47.33,47.90,46.90,47.67,26.62,"2,874,500"
"Nov 14, 2003",47.50,47.75,47.00,47.33,26.43,"2,815,800"
"Nov 13, 2003",47.83,47.95,47.25,47.50,26.53,"3,721,900"
"Nov 12, 2003",47.90,48.23,47.71,48.06,26.84,"3,216,700"
"Nov 11, 2003",47.30,47.97,47.29,47.93,26.77,"3,072,800"
"Nov 10, 2003",47.35,47.51,47.10,47.41,26.47,"2,184,900"
"Nov 7, 2003",47.92,47.94,47.26,47.49,26.52,"3,568,600"
"Nov 6, 2003",47.05,47.99,46.69,47.97,26.79,"3,731,600"
"Nov 5, 2003",47.55,47.80,46.76,47.38,26.46,"4,366,500"
"Nov 4, 2003",47.82,47.91,47.63,47.75,26.66,"2,630,200"
"Nov 3, 2003",47.81,48.03,47.60,47.82,26.70,"2,836,800"
"Oct 31, 2003",48.22,48.24,47.35,47.82,26.70,"4,633,900"
"Oct 30, 2003",48.12,48.15,47.35,48.01,26.81,"3,520,100"
"Oct 29, 2003",48.52,48.59,47.85,48.13,26.88,"2,922,200"
